genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
entertaining	korean	F	120	好了我們的牛肉海帶芽湯	1.9152	0.03359999999997850	40.80489778509540	5.743525480367590	2.800837028198970	7.696018597134890	-6.063465466748320	5.34754759530156	-0.02000968980000580	13.759484063883200	14.101190556205600
entertaining	korean	F	121	然後我們呼我換了一個那個	1.4714	0.01499999999998640	46.110577006297900	8.155498165012910	-1.5954329937935900	3.544166204699170	-6.703550162499140	-0.3474217625124520	-3.948754841538050	10.247716367198300	14.520374001206900
entertaining	korean	F	122	韓國的泡麵的鍋子我想說這樣比較有	2.4804	0.00939999999997098	49.819652151360700	6.450572488308340	-1.6878470396998100	7.11270239457714	-6.855809620875810	-2.4728202334900300	-2.279954179819250	13.968512015452900	17.326145442394500
entertaining	korean	F	123	欸這白飯不是它附的喔	1.5805	0.3050999999999820	56.31781039942810	6.3271116735210400	1.955543358639080	9.115525371949170	-4.155861822024680	4.399675832531200	-2.688387720779290	13.271387193973900	25.115746026116000
entertaining	korean	F	124	只是因我看韓劇都一口白飯一口海帶芽湯	2.7462	0.02320000000003120	49.28314806113520	6.554511688879180	-0.02206318213720270	8.926484589827190	-8.035315160501000	3.076296983845780	-2.979419105917680	16.961799750328200	13.879560572750400
entertaining	korean	F	125	所以就想說順便用一下白飯	1.8356	5.399999999999980	46.93780632972390	6.537371976465460	-2.3583368435243000	3.7657255446984200	-8.086283640161470	-2.1201228646944000	-4.282363027667310	11.852009184859900	16.02180218863260
entertaining	korean	F	126	很濃耶	0.7163	0.37409999999999900	19.643034842653600	4.188189306156640	-3.56932272753126	0.6771619040382820	-6.1543212593334200	-2.444358092514680	-3.317525721117490	6.831483163371710	2.107811659794730
entertaining	korean	F	127	這個我會想要再加個蛋耶	1.6459	0.7366999999999850	27.108912609237500	6.683273588917920	0.2858382961952160	8.72711438580086	-7.7170015475598800	1.5876745974694100	-0.8666862035483610	16.44411593336070	17.80984463843220
entertaining	korean	F	128	感覺味道應該會很棒	1.2383	0.2674999999999840	32.75039279449110	7.2680287490915000	0.6529032642992700	5.630282617169010	-7.440504756691320	0.7156904796528310	-4.0353432814212600	13.07078737386030	10.175077707985300
entertaining	korean	F	129	它其實海帶的味道跟香氣非常地夠	2.3725	0.03430000000003020	39.74522196810840	6.322444678609060	1.4679765820284700	8.696271952015440	-5.3626408292911000	1.1833399176486100	-1.7674288405100500	14.058912781306500	19.125481277481400
entertaining	korean	F	130	這是我目前開箱這幾樣裡面最喜歡的	2.3982	4.7117999999999800	57.19131099907450	6.671670419481280	-1.6317001902891400	4.157277850472950	-8.32493455924266	0.844670596798071	-2.220076483160210	12.482212409715600	7.073478351220830
entertaining	korean	F	131	它裡面有牛肉條	0.8614	0.021000000000015	31.268641091111500	8.126306013466450	-0.17055843570172700	5.92170751729834	-7.724340814608850	3.142717698524880	-2.0862765700879600	13.646048331907200	13.263338413555400
entertaining	korean	F	132	牛肉條吃起來就正常	1.179	0.5714000000000400	32.67832171344770	7.633587786259540	-1.705286309927810	4.0708318176098400	-6.776864733791910	1.084805760053410	-2.0593243789967400	10.847696551401700	8.915407338532080
entertaining	korean	F	133	但它不會乾柴	0.8592	0.05750000000000460	37.81075985975070	6.983240223463690	2.852021773109240	8.26994374688579	-1.1029024684130400	6.093208367157020	1.9798676195150500	9.372846215298830	8.56333611891101
entertaining	korean	F	134	可是沒什麼味道	0.9168	2.179499999999960	51.6915176202407	7.635253054101220	-3.113331182476310	0.7855507235105210	-7.148393708501300	-1.096933971465560	-4.550206405866130	7.933944432011830	11.065274548588300
entertaining	korean	F	135	喔這真的不錯耶	0.8509	0.8695999999999910	40.408294989015500	8.22658361734634	-1.79142369207388	1.004114453259330	-6.519654156010150	-1.5838320767805600	-3.4981772380723800	7.523768609269480	12.493124726966400
entertaining	korean	F	136	這好吃	0.6814	0.11930000000001000	69.78899396076030	4.40270032286469	-2.6453908900072700	2.259687695308580	-4.734712927282280	-1.0122935095866200	-2.3641837070516400	6.9944006225908600	16.4495855873266
entertaining	korean	F	137	然後其實好市多之前還有出一個	1.9332	0.03010000000000450	41.384439146772400	7.241878750258640	2.119175028670420	9.101026311005630	-5.648007092393420	4.211143794314780	-1.1740708046602100	14.749033403399100	13.492444419287900
entertaining	korean	F	138	燉泡菜的秋刀魚	1.7379	0.29419999999998900	34.47378572873660	4.027849703665340	0.6252299075294450	9.092559238539500	-6.797837349805050	5.635669341864130	-2.0394523814366200	15.890396588344500	25.489135672382500
entertaining	korean	F	139	我之前其實很想開箱這兩樣	1.7279	0.05939999999998240	48.782005564535400	6.944846345274610	-0.19799670858999200	9.760479606125400	-7.484807110683170	1.6579596556457800	-2.909875811409630	17.245286716808600	14.999978276825300
entertaining	korean	F	140	結果後來	0.5385	0.05869999999998750	55.93805581239050	7.428040854224700	-0.5739671827403180	4.360743135269570	-7.590279467572390	1.0124523669149800	-6.31939532708488	11.95102260284200	12.372556093856800
entertaining	korean	F	141	其實都已經停賣了有點可惜	1.6963	0.04880000000002840	59.01955327448540	7.074220361964280	-2.3192375880519700	6.187348352980150	-7.885773596434730	-3.109367795853150	0.9673657459965510	14.073121949414900	10.378585134545900
entertaining	korean	F	142	有吃過的人可以在下面留言跟我分享一下因為我一直很想要試試看它的那個味道尤其是大醬湯	5.0162	1.4388000000000100	50.02886162547870	8.17351780232048	-1.1648546107937700	10.051080215376800	-9.03348854388657	1.63899383195878	-1.5995143751765200	19.08456875926330	11.177015057018900
entertaining	korean	F	143	它海帶又給很多	1.1962	0.39840000000003800	15.725801808856600	5.851864236749710	-1.7622507135848400	2.841012093797160	-8.089853489335010	0.17236000239447800	-2.9300928888128300	10.93086558313220	10.010979084499400
entertaining	korean	F	144	可是這樣吃著吃著又會想像鈉含量一千六	2.3999	0.2566999999999670	49.78252123735050	7.500312513021380	-1.887055041312990	4.128334166633100	-8.27386105192772	1.127058450723580	-4.292882127397170	12.402195218560800	5.129427890413890
entertaining	korean	F	145	四五九除以五	1.5952	0.7195000000000390	16.935397831394900	3.7612838515546600	-0.7007907138058360	8.679294198315280	-7.7661056692666800	-0.33328174128669200	2.2093381363390100	16.44539986758200	15.177394874747700
entertaining	korean	F	146	一包九十	0.6705	0.11820000000000200	42.218448542621100	5.965697240865030	3.399710997112280	9.847096312524460	-4.4999356913257700	7.293308956187000	-1.7109166927598100	14.347032003850200	18.6310143204036
entertaining	korean	F	147	九十二塊耶	1.0468	0.30560000000002700	52.21365028758350	4.776461597248760	-0.751734676589158	5.131108731379550	-7.4347743946288300	-3.311022829717120	-1.140859679037590	12.56588312600840	18.706412551403400
entertaining	korean	F	148	那我建議大家可以加一些其他的料	1.9117	0.07800000000003140	41.19682681708260	7.8464194172725800	-0.40334947493261800	8.912851421717890	-6.516611145206580	1.8271933588184600	-4.054298479722420	15.429462566924500	11.443298972863200
entertaining	korean	F	149	你才會	0.4729	0.12040000000001800	19.75101145271510	6.343835906111230	-0.9564712544184540	1.091095270833800	-4.196776231482200	-2.4528806512082100	0.46362112681999400	5.287871502316000	9.589524698107970
entertaining	korean	F	150	煮起來會比較大一點點	1.3013	0.06730000000004570	66.03091717416000	7.684623069238450	-3.148899416890440	2.946329027737740	-8.306607858355230	-1.9948549951186000	-1.513461419480650	11.252936886093000	12.142138598051600
entertaining	korean	F	151	海帶芽的握壽司	1.3327	0.7099999999999800	51.366381071019000	5.25249493509417	-2.9348990206358600	1.6936379764074300	-6.828680099736770	-4.393176903493250	-1.9528599492841800	8.522318076144200	7.628766898343150
entertaining	korean	F	152	蓋起來	0.47	1.3100000000000000	39.51834138291910	6.382978723404260	-1.8817329264727500	8.22803077722667	-4.3902164873605300	-3.666745029943970	4.34702664559003	12.618247264587200	0.10698238610404900
entertaining	korean	F	153	一點點的牛肉條	1.1984	4.008600000000000	45.027161480645200	5.841121495327100	-3.329562513376440	3.3714973155874100	-6.117220828930070	-2.805345160857110	-0.669280576486806	9.488718144517480	10.889352184403300
entertaining	korean	F	154	欸覺得飯不夠耶可以再來一碗飯	1.6328	3.585500000000030	39.183107593646	8.57422831945125	-1.1526536955151200	7.241790360603490	-5.306816785389920	2.0287853289081700	-3.7674256785879000	12.548607145993400	15.122154590130900
entertaining	korean	F	155	繼續	0.4248	7.302400000000030	91.9020715630874	4.708097928436910	-2.1135909952486700	1.469004327635700	-4.7178581151783100	-0.9212438532538730	-3.1886201434583300	6.186862442814010	7.505193229983350
entertaining	korean	F	156	這個其實我還滿喜歡的耶然後	1.9419	0.1530999999999950	45.98091684984990	6.694474483753030	1.0700044903550500	9.980153781316000	-7.86485120014448	2.5955983851325800	2.146815531604980	17.845004981460500	17.883642670683400
entertaining	korean	F	157	你可以自己再加一些其他的料因為我覺得它的味道濃度其實是夠的	3.98	0.29000000000002000	43.15800075312850	7.28643216080402	-0.00802961859713689	8.041508091561140	-8.092352821815460	2.7965034523242400	-2.6041302408741200	16.133860913376600	12.708529342788800
entertaining	korean	F	158	下一樣	0.4159	1.9260999999999600	47.4155716083595	7.21327242125511	3.5336489515242800	7.8686310228278500	0.6470129049972970	6.378229517210230	1.8233743014985600	7.221618117830550	15.283262171246600
entertaining	korean	F	159	下一款這個是冷凍的韓式蔬菜粉絲餃	4.6501	0.5624000000000250	38.250395002077500	3.4407862196511900	1.5739237846596500	9.947268566769580	-8.020492391879350	3.5810112611384000	-2.1021598346353400	17.96776095864890	20.88718704092260
entertaining	korean	F	160	把粉絲做成餃子	1.849	0.49500000000000500	48.51247194657840	3.785830178474850	1.1211804559260700	10.068891588693500	-5.2038633592663800	-0.9490402924587890	1.9147999548131900	15.272754947959900	18.74371310638400
entertaining	korean	F	161	欸它上面寫說	0.6854	0.05280000000004750	26.167130372109700	8.754012255617160	3.4273281046487300	9.803672790009850	-4.937566695360790	3.8649600458592000	-1.9570431816572200	14.741239485370600	17.78778525945310
entertaining	korean	F	162	是長這樣耶	0.6962	1.5154000000000000	58.14129753545360	7.181844297615630	-0.5710377874816520	6.572121847635080	-4.1747406827633400	4.114238164821940	-1.0345034740143500	10.74686253039840	7.788401430357790
entertaining	korean	F	163	給大家看一下	0.5337	0.4644999999999870	56.37971767669640	11.242270938729600	0.17721818504442600	2.4029644936305100	-2.0646173495876100	-1.4733718693787000	-1.101734038726250	4.467581843218120	7.412374362999960
entertaining	korean	F	164	它其實就	0.5805	0.158299999999997	25.93173116879710	6.890611541774330	-0.28534949666654300	7.2817500987588400	-4.0867834554271800	-2.496288748693760	0.8342970714014460	11.368533554186000	40.08978115062680
entertaining	korean	F	165	就跟台式的那個	1.1717	0.22059999999999000	20.739738196825700	5.974225484339000	-1.5687110540361800	3.0002847839999000	-6.766939197501680	2.4300652105517100	-4.191236211018300	9.767223981501580	15.643023985029900
entertaining	korean	F	166	煎餃有點像它比較大顆	1.5694	0.5049999999999960	53.185118433733700	6.371861858034920	-3.090224207953120	-0.7586684163903130	-7.309866509272120	-2.133657997465120	-5.082952510306270	6.551198092881810	7.772516968746860
entertaining	korean	F	167	我們來煎煎看它吧	1.305	0.5043000000000010	27.068546511713000	6.130268199233720	-1.6826679991311100	4.1339153150885000	-7.682560231893660	-2.9317536805580400	-3.892688296871680	11.816475546982200	16.791513538609800
entertaining	korean	F	169	十顆	0.6892	0.4718000000000300	42.78729386775230	2.901915264074290	4.895506839030850	7.676355130973210	0.4507714753137080	1.7441522607402500	6.324143072873280	7.225583655659500	20.322657741193300
entertaining	korean	F	170	十顆	0.6182	6.580299999999970	94.38310564473720	3.2351989647363300	4.839542295800480	9.039236287324520	2.173596298705690	3.4565749867395300	5.149918801883010	6.865639988618830	30.120512976297700
entertaining	korean	F	171	煎得很美吧	0.8779	1.21550000000002	37.47429835390740	5.695409499943050	4.059390983382590	5.703988980083790	1.6942466454756500	4.503835076829590	5.056431964941400	4.009742334608140	3.1188665926820200
entertaining	korean	F	172	我們的韓式蔬菜粉絲餃	1.8995	0.08550000000002460	26.982977967129100	5.26454330086865	2.409974011436250	9.657894090873680	-6.860686367760390	2.718720975394030	1.83967827915285	16.51858045863410	22.997644249258200
entertaining	korean	F	173	欸給你們看一下我底部煎得有多漂亮	2.1227	0.06670000000002570	57.0163515941949	7.537570075846800	-1.8197345604431100	3.1671763721957500	-7.703612490879970	0.028069426105521400	-4.307730569355730	10.870788863075700	9.506722830628130
entertaining	korean	F	174	你看	0.4156	1.36099999999999	68.26131736756150	4.8123195380173200	-2.21568511526628	-1.1915192001809500	-3.676619853716600	-2.375814919372950	-2.351218986824920	2.4851006535356400	4.0891477443359700
entertaining	korean	F	175	你看	0.3129	1.2099999999999800	47.5884902018824	6.391818472355390	-2.649910016898520	0.5048223640318590	-4.953643965337280	-4.416676335406320	-3.233996135120110	5.458466329369140	14.963408510821700
entertaining	korean	F	176	是不是很水	0.8304	1.1462000000000200	115.8016472978360	6.021194605009630	-1.0755802725021800	2.2125610647255200	-8.136447966924100	-0.8622565770547700	-4.742195057743730	10.349009031649600	5.174521665233610
entertaining	korean	F	177	這是我第一次吃韓式的水餃耶	2.4531	0.3699000000000300	55.8552368965914	5.299417064122950	2.596818099756900	10.004860455424000	-4.936475570002570	4.141567375682440	-0.6006706476505290	14.941336025426500	19.495031147059700
entertaining	korean	F	178	它裡面的口感吃起來其實有點糊糊粉粉的感覺然後	3.8601	0.02769999999998160	34.85382277413400	5.69933421413953	0.05542708758692440	6.711363261462690	-8.309500258496860	1.8259853122764800	-1.019158386112860	15.020863519959500	13.688635911938800
entertaining	korean	F	179	蔬菜味啊	1.0573	0.018100000000004	7.410258655672540	3.783221413033200	0.8263421938392030	7.2413976602920700	-5.3797284888070900	3.342192313588230	-4.082959083714810	12.621126149099200	26.954095923796700
entertaining	korean	F	180	其實還滿重的其實我覺得它的調味是香的只是它的口感是偏糊的	4.5069	0.3487999999999830	43.86538660446380	6.212696088220290	0.09597105514395070	9.877348007935530	-7.9739721109509700	-3.2849364811016500	-0.7337432820105710	17.8513201188865	19.278648818729300
entertaining	korean	F	181	然後它的麵皮啊	1.1212	0.1268999999999780	49.29427729820230	6.24331073849447	1.1760386130304200	6.502591202479240	-6.140917662206740	3.551451583120240	-4.227749364364700	12.64350886468600	18.721714907654500
