syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
88	脂	15.085	15.285	0.1999999999999993	167.67074745805013	oil
89	科	15.285	15.49	0.20500000000000007	248.1090426814353	oil
90	學	15.49	15.68	0.1899999999999995	166.7605153551615	oil
91	真	15.68	15.765	0.08500000000000085	226.60181844232727	oil
92	的	15.765	15.84	0.07499999999999929	227.1404450020345	oil
93	是	15.84	15.96	0.120000000000001	250.9098731696587	oil
94	一	15.96	16.034941	0.07494099999999904	227.22381262245935	oil
95	個	16.034941	16.145	0.11005899999999968	214.54034001356396	oil
96	很	16.145	16.435	0.28999999999999915	171.7001408402326	oil
97	複	16.435	16.625	0.19000000000000128	225.45726517082863	oil
98	雜	16.625	16.91	0.28500000000000014	149.2529210552379	oil
99	的	16.91	16.955	0.04499999999999815	158.81310392725277	oil
100	東	16.955	17.11	0.15500000000000114	158.06265854544017	oil
101	西	17.11	17.333392	0.22339200000000048	155.7500254179108	oil
102	你	17.564081	17.66	0.09591899999999853	228.22431544321557	oil
103	不	17.66	17.755	0.09499999999999886	351.6084975640955	oil
104	可	17.755	17.841158	0.08615800000000107	379.7070174562187	oil
105	以	17.841158	17.981042	0.13988399999999857	354.16903292397666	oil
106	只	17.981042	18.1	0.11895800000000278	163.33788705966109	oil
107	看	18.1	18.322437999999998	0.2224379999999968	248.7077888922655	oil
108	一	18.322437999999998	18.395	0.07256200000000135	305.79737880546816	oil
109	兩	18.395	18.651239	0.25623900000000077	177.1820537694173	oil
110	項	18.651239	18.895	0.24376099999999923	203.0638363297968	oil
111	東	18.895	19.042916	0.14791600000000216	169.47298871923792	oil
112	西	19.042916	19.165	0.12208399999999742	192.18374692052035	oil
113	就	19.165	19.29	0.125	264.0412889831458	oil
114	去	19.29	19.47183	0.1818300000000015	260.87585552798794	oil
115	評	19.47183	19.7	0.22816999999999865	219.2732372752039	oil
116	斷	19.7	19.91	0.21000000000000085	270.5591651413784	oil
117	這	19.91	20.003433	0.09343300000000099	252.93324960294183	oil
118	個	20.003433	20.075	0.07156699999999816	223.8299524540552	oil
119	油	20.075	20.345	0.2699999999999996	148.1295145936421	oil
120	健	20.345	20.52	0.1750000000000007	224.12486507995675	oil
121	不	20.52	20.635	0.11500000000000199	149.82795851636752	oil
122	健	20.635	20.85	0.21499999999999986	176.0319181403156	oil
123	康	20.85	21.05	0.1999999999999993	139.10832453686632	oil
124	所	21.349725	21.410532	0.0608070000000005	364.0239818769266	oil
125	以	21.410532	21.482742	0.07220999999999833	363.7500354969087	oil
126	我	21.482742	21.545	0.06225800000000348	334.1119360759726	oil
127	們	21.545	21.616646	0.07164599999999766	248.39274966087248	oil
128	今	21.616646	21.68	0.06335400000000035	244.60204853333084	oil
129	天	21.68	21.765	0.08500000000000085	288.2475800989152	oil
130	會	21.765	21.93	0.16499999999999915	319.8961617159238	oil
131	先	21.93	22.16	0.23000000000000043	282.0892613619132	oil
132	花	22.16	22.386355	0.22635499999999809	269.31570584231406	oil
133	一	22.386355	22.455	0.06864500000000007	231.58990966604532	oil
134	點	22.455	22.600491	0.14549100000000337	163.47544361229615	oil
135	時	22.600491	22.85	0.24950899999999976	155.6556562038613	oil
136	間	22.85	23.088832	0.2388319999999986	177.6134266323895	oil
137	介	23.088832	23.225	0.1361680000000014	255.9498549277028	oil
138	紹	23.225	23.515	0.28999999999999915	241.52053062937577	oil
139	油	23.515	23.75146	0.236460000000001	160.7819130329986	oil
140	脂	23.75146	24.035	0.28353999999999857	236.57374369669947	oil
141	科	24.035	24.24	0.2049999999999983	234.86162746669913	oil
142	學	24.24	24.405	0.1650000000000027	147.0277831433154	oil
143	的	24.405	24.54	0.134999999999998	162.74205304670343	oil
144	基	24.54	24.72	0.17999999999999972	263.1658261648406	oil
145	本	24.72	24.895	0.1750000000000007	216.9349807654337	oil
146	知	24.895	25.06	0.16499999999999915	170.03872684807374	oil
147	識	25.06	25.339108	0.2791080000000008	219.26611615094947	oil
148	再	25.696353	25.775	0.07864700000000013	396.85406196260067	oil
149	來	25.775	25.902769	0.1277690000000007	363.38880617465946	oil
150	我	25.902769	25.98	0.07723100000000116	209.76895162256187	oil
151	們	25.98	26.065577	0.08557700000000068	248.7494192434679	oil
152	會	26.065577	26.14	0.07442299999999946	245.979440509699	oil
153	告	26.14	26.275	0.134999999999998	244.86925310604005	oil
154	訴	26.275	26.4	0.125	251.56550744957025	oil
155	您	26.4	26.56006	0.16006000000000142	181.84868946346072	oil
156	哪	26.637578	26.794987	0.1574089999999977	166.27262841917755	oil
157	一	26.794987	26.905	0.11001300000000214	314.7096862288632	oil
158	些	26.905	27.105	0.1999999999999993	333.45977846245347	oil
159	油	27.105	27.355	0.25	230.25609948691297	oil
160	不	27.417759	27.49	0.07224099999999822	186.89620742448705	oil
161	適	27.49	27.68	0.19000000000000128	307.7708580571845	oil
162	合	27.68	27.84	0.16000000000000014	234.39603031687943	oil
163	油	27.84	28.01	0.1700000000000017	159.97720042057554	oil
164	炸	28.01	28.24	0.22999999999999687	247.61765939858856	oil
165	其	28.339421	28.425	0.08557899999999918	206.00162336406663	oil
166	中	28.425	28.61	0.18499999999999872	232.1983752919888	oil
167	包	28.61	28.843114	0.2331140000000005	315.94474179037184	oil
168	含	28.843114	28.989587	0.1464730000000003	280.3907565294547	oil
169	很	28.989587	29.156527	0.1669400000000003	244.904395690432	oil
170	多	29.156527	29.275	0.11847299999999805	220.08917931113555	oil
171	一	29.275	29.38	0.10500000000000043	256.72559546053475	oil
172	般	29.38	29.503881	0.1238810000000008	237.98482252773996	oil
173	人	29.503881	29.67	0.1661190000000019	230.15742204168544	oil
174	覺	29.67	29.81	0.13999999999999702	174.57987578920668	oil
175	得	29.81	29.9	0.08999999999999986	186.7675505446458	oil
176	很	29.9	30.125	0.22500000000000142	165.76298794566551	oil
177	健	30.125	30.31	0.18499999999999872	284.0941766045241	oil
178	康	30.31	30.442096	0.13209600000000066	283.56920862406497	oil
179	的	30.442096	30.57	0.1279040000000009	244.8319223540547	oil
180	油	30.57	30.745	0.1750000000000007	161.51928045232955	oil
181	然	30.891264	31.02	0.12873599999999996	229.11047130723483	oil
182	後	31.02	31.125	0.10500000000000043	357.7981381864139	oil
183	我	31.125	31.18691	0.06191000000000102	352.29052372295286	oil
184	會	31.18691	31.348362	0.1614520000000006	282.70677243892504	oil
185	告	31.348362	31.47	0.12163799999999725	292.8721927155091	oil
186	訴	31.47	31.57	0.10000000000000142	289.7628427852061	oil
187	你	31.57	31.645	0.07499999999999929	256.66443808247607	oil
188	哪	31.645	31.79	0.14499999999999957	242.55564081141748	oil
189	些	31.79	31.935	0.14499999999999957	219.6120170660292	oil
190	油	31.935	32.085	0.15000000000000213	208.6970815801298	oil
191	適	32.085	32.357489	0.2724890000000002	277.9620330887056	oil
192	合	32.357489	32.61	0.2525109999999984	263.7504805371116	oil
193	加	32.61	32.92	0.3100000000000023	217.8241491913718	oil
194	熱	32.92	33.105	0.18499999999999517	255.5964396812666	oil
195	就	33.105	33.195	0.09000000000000341	241.56165160077757	oil
196	算	33.195	33.315	0.11999999999999744	223.2763818390766	oil
197	拿	33.315	33.455	0.14000000000000057	166.38067526794043	oil
198	去	33.455	33.65	0.19500000000000028	260.07812231393706	oil
199	炸	33.65	33.91335	0.26335000000000264	362.7973817272707	oil
200	也	33.91335	34.065	0.1516499999999965	158.96828145293577	oil
201	很	34.065	34.261641	0.19664099999999962	261.2654174689512	oil
202	安	34.261641	34.43	0.16835900000000237	136.53135853775316	oil
203	全	34.43	34.68	0.25	148.55806381065992	oil
204	那	34.748369	34.83483	0.0864609999999999	324.9541827407605	oil
205	因	34.83483	34.892121	0.05729100000000642	325.1372906343912	oil
206	為	34.892121	34.98	0.08787899999999382	336.4133236672988	oil
207	很	34.98	35.22	0.240000000000002	317.9757828822381	oil
208	多	35.22	35.345	0.125	309.7574374323639	oil
209	人	35.345	35.452168	0.10716800000000148	262.3915643921997	oil
210	都	35.452168	35.518813	0.06664500000000118	269.2487426745819	oil
211	會	35.518813	35.605	0.08618699999999535	269.0927414850724	oil
212	在	35.605	35.765	0.1600000000000037	271.29688076282775	oil
213	頻	35.765	35.975	0.21000000000000085	241.39622724034265	oil
214	道	35.975	36.095	0.11999999999999744	280.5126035761509	oil
215	留	36.095	36.245	0.14999999999999858	222.94472905364745	oil
216	言	36.245	36.41	0.16499999999999915	202.03231086319812	oil
217	詢	36.41	36.655	0.24500000000000455	261.3173945045103	oil
218	問	36.655	36.815	0.1599999999999966	303.62136334155275	oil
219	所	36.851875	36.931665	0.07979000000000269	263.46305826356627	oil
220	以	36.931665	36.985	0.053334999999997024	258.6790669409756	oil
221	我	36.985	37.035	0.04999999999999716	242.62854265201503	oil
222	們	37.035	37.12372	0.08872000000000213	239.94598074202233	oil
223	今	37.12372	37.19	0.066279999999999	267.48837163754473	oil
224	天	37.19	37.34	0.15000000000000568	328.9345487887491	oil
225	總	37.34	37.46	0.11999999999999744	174.67015283122882	oil
226	共	37.46	37.595	0.134999999999998	222.57411858022863	oil
227	會	37.595	37.69	0.09499999999999886	274.44468189280843	oil
228	介	37.69	37.82	0.13000000000000256	257.084324144378	oil
229	紹	37.82	38.051629	0.2316289999999981	238.9791721685416	oil
230	葡	38.124635	38.22	0.09536500000000103	260.11495220621407	oil
231	萄	38.22	38.38535	0.16535000000000366	279.07696482222235	oil
232	籽	38.38535	38.485	0.09964999999999691	159.87738879889676	oil
233	油	38.485	38.692822	0.20782200000000017	151.55140809717366	oil
234	芥	38.692822	38.81	0.11717800000000267	254.9987285179899	oil
235	菜	38.81	39	0.18999999999999773	237.7466649689496	oil
236	油	39	39.145	0.14500000000000313	173.81224986540587	oil
237	葵	39.145	39.275	0.12999999999999545	208.98954892587133	oil
238	花	39.275	39.428309	0.15330900000000014	239.4467016749435	oil
239	油	39.428309	39.57	0.14169100000000157	219.24344899777884	oil
240	米	39.57	39.68	0.10999999999999943	135.36141051058686	oil
241	糠	39.68	39.84	0.1600000000000037	246.0411841668585	oil
242	油	39.84	39.983704	0.1437039999999996	227.27925174591897	oil
243	大	39.983704	40.11	0.1262959999999964	241.06885032236383	oil
244	豆	40.11	40.24	0.13000000000000256	235.65887957408853	oil
245	油	40.24	40.382453	0.14245299999999617	184.20607463416172	oil
246	玉	40.382453	40.52	0.13754700000000497	257.7717258469527	oil
247	米	40.52	40.635	0.11499999999999488	154.2037011333847	oil
248	油	40.635	40.77	0.13500000000000512	162.35454688633337	oil
249	花	40.77	40.905	0.134999999999998	252.54162586368983	oil
250	生	40.905	41.038492	0.13349199999999684	275.50242168450416	oil
251	油	41.038492	41.205	0.16650800000000032	222.09750233548348	oil
252	芝	41.205	41.325	0.12000000000000455	267.19410376787556	oil
253	麻	41.325	41.47	0.14499999999999602	226.22624664352455	oil
254	油	41.47	41.61	0.14000000000000057	210.44302218342725	oil
255	紫	41.61	41.71	0.10000000000000142	204.90574208986737	oil
256	蘇	41.71	41.875	0.16499999999999915	260.14598738535096	oil
257	油	41.875	42.055	0.17999999999999972	219.51367003821423	oil
258	南	42.055	42.19	0.134999999999998	249.37573828879405	oil
259	瓜	42.19	42.34	0.15000000000000568	331.17899802864486	oil
260	籽	42.34	42.432442	0.09244199999999836	158.0267099324945	oil
261	油	42.432442	42.595	0.1625579999999971	158.81786788955876	oil
262	核	42.595	42.805	0.21000000000000085	243.79633107028647	oil
263	桃	42.805	43.055	0.25	217.9734881329081	oil
264	油	43.055	43.183946	0.12894599999999912	215.93587630366827	oil
265	大	43.254922	43.373034	0.11811199999999644	414.28600613831645	oil
266	麻	43.373034	43.54	0.16696600000000217	308.3170938973193	oil
267	籽	43.54	43.64	0.10000000000000142	239.26287265159417	oil
268	油	43.64	43.799488	0.15948799999999608	229.1512265501871	oil
269	印	43.799488	43.93	0.13051200000000307	339.2118001206572	oil
270	加	43.93	44.1	0.1700000000000017	326.07387927467295	oil
271	果	44.1	44.2	0.10000000000000142	228.8441794674361	oil
272	油	44.2	44.325	0.125	223.5250236637283	oil
273	亞	44.325	44.46	0.134999999999998	206.8520325058454	oil
274	麻	44.46	44.64	0.17999999999999972	241.20102294454168	oil
275	籽	44.64	44.73	0.0899999999999963	204.81822628747668	oil
276	油	44.73	44.905	0.17500000000000426	180.46359118849455	oil
277	橄	44.905	45.035	0.12999999999999545	169.9079025734436	oil
278	欖	45.035	45.155	0.12000000000000455	169.4055909270477	oil
279	油	45.155	45.325	0.1700000000000017	226.90408947504332	oil
280	酪	45.325	45.45	0.125	318.57533064328277	oil
281	梨	45.45	45.58	0.12999999999999545	216.7624320945796	oil
282	油	45.58	45.714896	0.1348960000000048	227.11456199931516	oil
283	椰	45.714896	45.9	0.1851039999999955	342.73284420052903	oil
284	子	45.9	46.01	0.10999999999999943	244.4119967105108	oil
285	油	46.01	46.195	0.18500000000000227	227.67347010220325	oil
286	棕	46.195	46.35	0.15500000000000114	320.7438909560832	oil
287	櫚	46.35	46.49	0.14000000000000057	259.7400200850197	oil
288	油	46.49	46.665	0.17499999999999716	166.5361390406189	oil
289	動	46.665	46.784075	0.11907500000000226	323.7024709210907	oil
290	物	46.784075	46.93	0.1459249999999983	317.64289679116615	oil
291	油	46.93	47.125	0.19500000000000028	232.0910509561039	oil
292	苦	47.125	47.265	0.14000000000000057	250.3429607829623	oil
293	茶	47.265	47.455	0.18999999999999773	246.56254872095693	oil
294	油	47.455	47.59	0.13500000000000512	255.25249255887616	oil
295	茶	47.59	47.785	0.19499999999999318	259.5034259749985	oil
296	油	47.785	47.945	0.1600000000000037	305.62249106227114	oil
297	跟	47.945	48.08	0.134999999999998	348.2028259099404	oil
298	杏	48.08	48.325	0.24500000000000455	218.40812254603293	oil
299	仁	48.325	48.445	0.11999999999999744	280.6400180360249	oil
300	油	48.445	48.57	0.125	253.44039162287183	oil
301	還	48.57	48.64	0.07000000000000028	293.1857644911699	oil
302	有	48.64	48.74	0.10000000000000142	253.9207273048152	oil
303	夏	48.74	49.029181	0.28918099999999924	230.99939181826585	oil
304	威	49.029181	49.185	0.15581900000000104	320.6489081541687	oil
305	夷	49.185	49.335	0.14999999999999858	288.57414918903515	oil
306	果	49.335	49.475	0.14000000000000057	191.63191787568883	oil
307	油	49.475	49.62	0.14499999999999602	180.2352529346518	oil
308	總	49.62	49.76	0.14000000000000057	154.1909809648825	oil
309	共	49.76	49.94	0.17999999999999972	208.36645359049373	oil
310	二	49.94	50.075	0.13500000000000512	250.70325653965432	oil
311	十	50.075	50.225	0.14999999999999858	216.46148339324657	oil
312	三	50.225	50.465	0.240000000000002	236.35715834651575	oil
313	種	50.465	50.630199	0.1651989999999941	172.30255997647546	oil
314	油	50.630199	50.897303	0.26710400000000334	189.58287987604663	oil
315	最	51.01634	51.135	0.11865999999999843	315.0986437248195	oil
316	後	51.135	51.195	0.060000000000002274	306.9886131636	oil
317	我	51.195	51.265	0.07000000000000028	279.5478180152754	oil
318	們	51.265	51.33	0.06499999999999773	240.69164511863295	oil
319	一	51.33	51.4	0.07000000000000028	236.9493852633852	oil
320	樣	51.4	51.52	0.12000000000000455	273.11567543862617	oil
321	會	51.52	51.590521	0.07052099999999939	280.058294181885	oil
322	在	51.590521	51.73	0.13947899999999436	267.38448092864445	oil
323	結	51.73	51.855	0.125	203.7545979301757	oil
324	尾	51.855	51.978294	0.12329400000000135	219.06423262945384	oil
325	為	51.978294	52.145	0.1667060000000049	209.47044857941137	oil
326	選	52.145	52.4	0.25499999999999545	212.0884710922087	oil
327	擇	52.4	52.58	0.17999999999999972	179.89710807589498	oil
328	困	52.58	52.72	0.14000000000000057	284.4975747688565	oil
329	難	52.72	52.830204	0.11020400000000308	240.71322578807187	oil
330	症	52.830204	52.94	0.10979599999999579	243.67505566301145	oil
331	的	52.94	53.06	0.12000000000000455	210.4036883749078	oil
332	朋	53.06	53.213961	0.15396099999999535	162.2773174437566	oil
333	友	53.213961	53.395	0.1810390000000055	166.2614178454499	oil
334	決	53.395	53.56	0.16499999999999915	145.7695574378682	oil
335	定	53.56	53.625	0.06499999999999773	188.2298799281695	oil
336	一	53.625	53.71	0.08500000000000085	186.08933355757048	oil
337	下	53.71	53.915	0.2049999999999983	175.67946614441206	oil
338	你	53.915	54.001121	0.08612099999999856	140.9682574684132	oil
339	到	54.001121	54.12	0.11887899999999973	272.67015884983806	oil
340	底	54.12	54.23522	0.11522000000000077	203.43177308196172	oil
341	吃	54.23522	54.43	0.1947800000000015	294.3682944617211	oil
342	哪	54.43	54.55361	0.12360999999999933	257.35216902154366	oil
343	一	54.55361	54.65	0.09638999999999953	144.38489344222486	oil
344	種	54.65	54.775388	0.12538800000000094	181.7438560099328	oil
345	油	54.775388	54.915	0.13961199999999963	144.7103269828986	oil
346	比	54.915	55.006749	0.09174900000000008	140.79647178481767	oil
347	較	55.006749	55.11	0.1032510000000002	140.47984262277325	oil
348	好	55.11	55.29	0.17999999999999972	138.60209485835384	oil
349	那	55.385041	55.464152	0.07911099999999749	141.07729325661973	oil
350	我	55.464152	55.525	0.06084800000000001	136.53083778391985	oil
351	們	55.525	55.598459	0.07345899999999972	272.7483133479488	oil
352	就	55.598459	55.735	0.13654100000000113	151.70901539635713	oil
