genre	topic	speaker_gender	utter_id	text
entertaining	love	F	316	貓
entertaining	love	F	317	小
entertaining	love	F	317	套房
entertaining	love	F	318	小確幸
entertaining	love	F	319	你們
entertaining	love	F	319	兩
entertaining	love	F	319	個
entertaining	love	F	319	都
entertaining	love	F	319	是
entertaining	love	F	319	很
entertaining	love	F	319	想要
entertaining	love	F	319	幸福
entertaining	love	F	319	的
entertaining	love	F	319	人
entertaining	love	F	319	啊
entertaining	love	F	319	可是
entertaining	love	F	319	你們
entertaining	love	F	319	兩
entertaining	love	F	319	個
entertaining	love	F	319	價值觀
entertaining	love	F	319	就
entertaining	love	F	319	是
entertaining	love	F	319	不
entertaining	love	F	319	一樣
entertaining	love	F	319	啊
entertaining	love	F	320	所以
entertaining	love	F	320	這
entertaining	love	F	320	件
entertaining	love	F	320	事情
entertaining	love	F	321	是
entertaining	love	F	321	你
entertaining	love	F	321	絕對
entertaining	love	F	321	要
entertaining	love	F	321	首先
entertaining	love	F	321	考慮進去
entertaining	love	F	321	的
entertaining	love	F	322	但是
entertaining	love	F	322	他
entertaining	love	F	322	一定
entertaining	love	F	322	要
entertaining	love	F	322	跟
entertaining	love	F	322	我
entertaining	love	F	322	一樣
entertaining	love	F	323	會
entertaining	love	F	323	花
entertaining	love	F	323	很多
entertaining	love	F	323	錢
entertaining	love	F	323	去
entertaining	love	F	323	吃
entertaining	love	F	323	美食
entertaining	love	F	324	又
entertaining	love	F	324	比如說
entertaining	love	F	324	這
entertaining	love	F	324	個
entertaining	love	F	324	人
entertaining	love	F	325	家徒四壁
entertaining	love	F	325	沒關係
entertaining	love	F	326	但
entertaining	love	F	326	他
entertaining	love	F	326	要
entertaining	love	F	326	跟
entertaining	love	F	326	我
entertaining	love	F	326	一樣
entertaining	love	F	326	喜歡
entertaining	love	F	326	周遊
entertaining	love	F	326	列國
entertaining	love	F	327	不管
entertaining	love	F	327	是
entertaining	love	F	327	住
entertaining	love	F	327	青年
entertaining	love	F	327	旅社
entertaining	love	F	327	啊
entertaining	love	F	328	住
entertaining	love	F	328	寺廟
entertaining	love	F	328	啊
entertaining	love	F	329	還是
entertaining	love	F	329	睡
entertaining	love	F	329	在
entertaining	love	F	329	路
entertaining	love	F	329	邊
entertaining	love	F	329	搭
entertaining	love	F	329	帳篷
entertaining	love	F	329	啊
entertaining	love	F	330	一
entertaining	love	F	330	年
entertaining	love	F	330	花
entertaining	love	F	330	兩
entertaining	love	F	330	個
entertaining	love	F	330	月
entertaining	love	F	330	的
entertaining	love	F	330	時間
entertaining	love	F	330	壯遊
entertaining	love	F	330	四十幾
entertaining	love	F	330	個
entertaining	love	F	330	國家
entertaining	love	F	330	那
entertaining	love	F	330	種
entertaining	love	F	330	人
entertaining	love	F	331	在
entertaining	love	F	331	開
entertaining	love	F	331	頻道
entertaining	love	F	331	的
entertaining	love	F	331	時候
entertaining	love	F	331	跟
entertaining	love	F	331	大家
entertaining	love	F	331	分享
entertaining	love	F	331	過
entertaining	love	F	332	很
entertaining	love	F	332	會
entertaining	love	F	332	幫
entertaining	love	F	332	自己
entertaining	love	F	332	畫
entertaining	love	F	332	重點
entertaining	love	F	332	是
entertaining	love	F	332	一
entertaining	love	F	332	件
entertaining	love	F	332	多麼
entertaining	love	F	332	重要
entertaining	love	F	332	的
entertaining	love	F	332	事情
entertaining	love	F	333	代表
entertaining	love	F	333	你
entertaining	love	F	333	頭腦
entertaining	love	F	333	很
entertaining	love	F	333	清晰
entertaining	love	F	333	你
entertaining	love	F	333	也
entertaining	love	F	333	很
entertaining	love	F	333	了解
entertaining	love	F	333	你
entertaining	love	F	333	自己
entertaining	love	F	334	所以
entertaining	love	F	334	呢
entertaining	love	F	335	不一定
entertaining	love	F	335	要
entertaining	love	F	335	寫
entertaining	love	F	335	得
entertaining	love	F	335	鉅細靡遺
entertaining	love	F	335	然後
entertaining	love	F	335	列
entertaining	love	F	335	了
entertaining	love	F	335	兩百六十五
entertaining	love	F	335	點
entertaining	love	F	336	可是
entertaining	love	F	336	呢
entertaining	love	F	337	請
entertaining	love	F	337	你
entertaining	love	F	337	把
entertaining	love	F	337	對
entertaining	love	F	337	你
entertaining	love	F	337	來說
entertaining	love	F	337	最
entertaining	love	F	337	重要
entertaining	love	F	337	的
entertaining	love	F	337	東西
entertaining	love	F	338	有
entertaining	love	F	338	符合
entertaining	love	F	338	金錢觀
entertaining	love	F	339	價值觀
entertaining	love	F	340	世界觀
entertaining	love	F	340	的
entertaining	love	F	340	東西
entertaining	love	F	341	把
entertaining	love	F	341	它
entertaining	love	F	341	寫進去
entertaining	love	F	342	你
entertaining	love	F	342	的
entertaining	love	F	342	條件
entertaining	love	F	342	裡面
entertaining	love	F	343	務必
entertaining	love	F	343	慎重
entertaining	love	F	343	考慮
entertaining	love	F	343	家庭
entertaining	love	F	343	關係
entertaining	love	F	344	社交
entertaining	love	F	344	生活
entertaining	love	F	345	當
entertaining	love	F	345	你
entertaining	love	F	345	跟
entertaining	love	F	345	另外
entertaining	love	F	345	一
entertaining	love	F	345	個
entertaining	love	F	345	人
entertaining	love	F	345	相愛
entertaining	love	F	345	是
entertaining	love	F	345	兩
entertaining	love	F	345	個
entertaining	love	F	345	人
entertaining	love	F	345	的
entertaining	love	F	345	事情
entertaining	love	F	345	沒有
entertaining	love	F	345	錯
entertaining	love	F	346	可是
entertaining	love	F	346	當
entertaining	love	F	346	你
entertaining	love	F	346	跟
entertaining	love	F	346	一
entertaining	love	F	346	個
entertaining	love	F	346	人
entertaining	love	F	346	相愛
entertaining	love	F	346	之後
entertaining	love	F	346	呢
entertaining	love	F	347	那
entertaining	love	F	347	就
entertaining	love	F	347	是
entertaining	love	F	348	兩
entertaining	love	F	348	個
entertaining	love	F	348	生活圈
entertaining	love	F	348	的
entertaining	love	F	348	事情
entertaining	love	F	349	兩
entertaining	love	F	349	個
entertaining	love	F	349	人
entertaining	love	F	349	生活圈
entertaining	love	F	349	都
entertaining	love	F	349	會
entertaining	love	F	349	互相
entertaining	love	F	349	影響到
entertaining	love	F	349	對方
entertaining	love	F	349	的
entertaining	love	F	349	心情
entertaining	love	F	350	拿
entertaining	love	F	350	我
entertaining	love	F	350	自己
entertaining	love	F	350	舉
entertaining	love	F	350	例子
entertaining	love	F	350	好了
entertaining	love	F	351	我
entertaining	love	F	351	跟
entertaining	love	F	351	媽媽
entertaining	love	F	351	的
entertaining	love	F	351	關係
entertaining	love	F	351	是
entertaining	love	F	351	非常
entertaining	love	F	351	非常
entertaining	love	F	351	親近
entertaining	love	F	351	的
entertaining	love	F	352	我
entertaining	love	F	352	可以
entertaining	love	F	352	就是
entertaining	love	F	352	隨隨便便
entertaining	love	F	352	一
entertaining	love	F	352	天
entertaining	love	F	352	跟
entertaining	love	F	352	媽媽
entertaining	love	F	352	講
entertaining	love	F	352	電話
entertaining	love	F	352	講
entertaining	love	F	353	一
entertaining	love	F	353	個
entertaining	love	F	353	小時
entertaining	love	F	353	起跳
entertaining	love	F	354	當
entertaining	love	F	354	你
entertaining	love	F	354	來自
entertaining	love	F	354	一
entertaining	love	F	354	個
entertaining	love	F	354	這樣
entertaining	love	F	354	的
entertaining	love	F	354	家庭
entertaining	love	F	355	然後
entertaining	love	F	355	你
entertaining	love	F	355	發現
entertaining	love	F	356	另外
entertaining	love	F	356	一半
entertaining	love	F	356	的
entertaining	love	F	356	家庭
entertaining	love	F	356	竟然
entertaining	love	F	356	是
entertaining	love	F	357	整
entertaining	love	F	357	個
entertaining	love	F	357	晚餐
entertaining	love	F	357	時間
entertaining	love	F	357	一
entertaining	love	F	357	句
entertaining	love	F	357	話
entertaining	love	F	357	都
entertaining	love	F	357	不
entertaining	love	F	357	說
entertaining	love	F	358	而且
entertaining	love	F	358	大家
entertaining	love	F	358	都
entertaining	love	F	358	習以為常
entertaining	love	F	359	再
entertaining	love	F	359	比如說
entertaining	love	F	359	我
entertaining	love	F	359	好了
entertaining	love	F	360	我
entertaining	love	F	360	是
entertaining	love	F	360	一
entertaining	love	F	360	個
entertaining	love	F	360	熱愛
entertaining	love	F	360	待在
entertaining	love	F	360	家
entertaining	love	F	360	裡
entertaining	love	F	360	的
entertaining	love	F	360	人
entertaining	love	F	361	可是
entertaining	love	F	361	我
entertaining	love	F	361	的
entertaining	love	F	361	另外
entertaining	love	F	361	一半
entertaining	love	F	361	是
entertaining	love	F	361	一
entertaining	love	F	361	個
entertaining	love	F	361	他
entertaining	love	F	361	只要
entertaining	love	F	362	在
entertaining	love	F	362	家
entertaining	love	F	362	裡面
entertaining	love	F	362	多
entertaining	love	F	362	待
entertaining	love	F	362	一
entertaining	love	F	362	秒
entertaining	love	F	362	他
entertaining	love	F	362	都
entertaining	love	F	362	覺得
entertaining	love	F	362	自己
entertaining	love	F	362	快要
entertaining	love	F	363	自己
entertaining	love	F	363	快要
entertaining	love	F	363	窒息
entertaining	love	F	363	的
entertaining	love	F	363	那
entertaining	love	F	363	種
entertaining	love	F	364	就算
entertaining	love	F	364	我們
entertaining	love	F	364	很
entertaining	love	F	364	相愛
entertaining	love	F	364	我
entertaining	love	F	364	只
entertaining	love	F	364	能
entertaining	love	F	364	說
entertaining	love	F	365	我們
entertaining	love	F	365	兩
entertaining	love	F	365	個
entertaining	love	F	365	都
entertaining	love	F	365	痛苦
entertaining	love	F	366	避免
entertaining	love	F	366	像
entertaining	love	F	366	這樣子
entertaining	love	F	366	遺憾
entertaining	love	F	366	發生
entertaining	love	F	367	不如
entertaining	love	F	367	我們
entertaining	love	F	367	一
entertaining	love	F	367	開始
entertaining	love	F	367	就
entertaining	love	F	367	先
entertaining	love	F	367	把
entertaining	love	F	367	我們
entertaining	love	F	367	條件
entertaining	love	F	367	先
entertaining	love	F	367	訂好
entertaining	love	F	368	不用
entertaining	love	F	368	在
entertaining	love	F	368	日後
entertaining	love	F	368	為了
entertaining	love	F	368	這
entertaining	love	F	368	種
entertaining	love	F	368	事情
entertaining	love	F	368	就是
entertaining	love	F	368	很
entertaining	love	F	368	掙扎
entertaining	love	F	368	還是
entertaining	love	F	368	很
entertaining	love	F	368	傷心
entertaining	love	F	368	還是
entertaining	love	F	368	很
entertaining	love	F	368	頭疼
entertaining	love	F	368	這樣
entertaining	love	F	369	一
entertaining	love	F	369	開始
entertaining	love	F	370	我們
entertaining	love	F	370	就
entertaining	love	F	370	先
entertaining	love	F	370	把
entertaining	love	F	370	這
entertaining	love	F	370	件
entertaining	love	F	370	事情
entertaining	love	F	370	先
entertaining	love	F	370	想
entertaining	love	F	370	明白
entertaining	love	F	370	了
entertaining	love	F	371	他
entertaining	love	F	371	跟
entertaining	love	F	371	我
entertaining	love	F	371	一樣
entertaining	love	F	371	是
entertaining	love	F	371	家庭
entertaining	love	F	371	關係
entertaining	love	F	371	很
entertaining	love	F	371	親密
entertaining	love	F	372	然後
entertaining	love	F	372	呢
entertaining	love	F	373	有
entertaining	love	F	373	自己
entertaining	love	F	373	的
entertaining	love	F	373	社交圈
entertaining	love	F	374	然後
entertaining	love	F	374	呢
entertaining	love	F	375	可以
entertaining	love	F	375	找到
entertaining	love	F	375	在
entertaining	love	F	375	家
entertaining	love	F	376	跟
entertaining	love	F	376	在
entertaining	love	F	376	外面
entertaining	love	F	376	的
entertaining	love	F	376	一
entertaining	love	F	376	個
entertaining	love	F	376	均衡值
entertaining	love	F	377	不論
entertaining	love	F	377	你
entertaining	love	F	377	是
entertaining	love	F	377	怎麼
entertaining	love	F	377	樣子
entertaining	love	F	377	的
entertaining	love	F	377	人
entertaining	love	F	378	希望
entertaining	love	F	378	你
entertaining	love	F	378	可以
entertaining	love	F	378	以
entertaining	love	F	378	你
entertaining	love	F	378	自己
entertaining	love	F	379	去
entertaining	love	F	379	做
entertaining	love	F	379	參考
entertaining	love	F	380	寫出
entertaining	love	F	380	你
entertaining	love	F	380	感情
entertaining	love	F	380	瓶頸
entertaining	love	F	380	的
entertaining	love	F	380	解藥
entertaining	love	F	381	這
entertaining	love	F	381	句
entertaining	love	F	381	話
entertaining	love	F	381	聽起來
entertaining	love	F	381	好
entertaining	love	F	381	有
entertaining	love	F	381	深意
entertaining	love	F	381	喔
entertaining	love	F	382	讓
entertaining	love	F	382	我
entertaining	love	F	382	來
entertaining	love	F	382	跟
entertaining	love	F	382	你
entertaining	love	F	382	解釋
entertaining	love	F	382	一下
entertaining	love	F	382	是
entertaining	love	F	382	什麼
entertaining	love	F	382	意思
entertaining	love	F	383	當然
entertaining	love	F	383	每
entertaining	love	F	383	個
entertaining	love	F	383	人
entertaining	love	F	383	在
entertaining	love	F	383	每
entertaining	love	F	383	段
entertaining	love	F	383	感情
entertaining	love	F	383	裡面
entertaining	love	F	383	都
entertaining	love	F	383	有
entertaining	love	F	384	失敗
entertaining	love	F	384	的
entertaining	love	F	384	地方
entertaining	love	F	385	跟
entertaining	love	F	385	進步
entertaining	love	F	385	的
entertaining	love	F	385	地方
entertaining	love	F	386	跟
entertaining	love	F	386	成長
entertaining	love	F	386	的
entertaining	love	F	386	地方
entertaining	love	F	387	但
entertaining	love	F	387	對
entertaining	love	F	387	我
entertaining	love	F	387	來說
entertaining	love	F	387	我
entertaining	love	F	387	在
entertaining	love	F	387	過去
entertaining	love	F	387	的
entertaining	love	F	387	戀愛
entertaining	love	F	387	裡面
entertaining	love	F	388	我
entertaining	love	F	388	覺得
entertaining	love	F	388	我
entertaining	love	F	388	每
entertaining	love	F	388	次
entertaining	love	F	388	都
entertaining	love	F	388	被
entertaining	love	F	388	死當
entertaining	love	F	388	的
entertaining	love	F	388	科目
entertaining	love	F	388	就
entertaining	love	F	388	是
entertaining	love	F	389	沒有
entertaining	love	F	389	安全感
entertaining	love	F	390	我
entertaining	love	F	390	非常
entertaining	love	F	390	沒有
entertaining	love	F	390	安全感
entertaining	love	F	391	所以
entertaining	love	F	391	呢
entertaining	love	F	392	如果
entertaining	love	F	392	是
entertaining	love	F	392	我
entertaining	love	F	392	來
entertaining	love	F	393	寫
entertaining	love	F	393	這
entertaining	love	F	393	個
entertaining	love	F	393	清單
