genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
entertaining	instant_noodles	勒	4	19	4.525	4.83	NA	NA	2	M	VC
entertaining	instant_noodles	是	4	20	4.83	5.385	NA	NA	2	M	SHI
entertaining	instant_noodles	泡麵	5	21	5.74506	6.095	0.0342915928442046	5.537008598576379	2	M	Na
entertaining	instant_noodles	這	6	22	6.12	6.27	NA	NA	2	M	Nep
entertaining	instant_noodles	一	6	23	6.27	6.46	NA	NA	2	M	Neu
entertaining	instant_noodles	碗	6	24	6.46	6.69	NA	NA	2	M	Na
entertaining	instant_noodles	他	6	25	6.69	6.805	NA	NA	2	M	Nh
entertaining	instant_noodles	是	6	26	6.805	6.985	NA	NA	2	M	SHI
entertaining	instant_noodles	很	6	27	6.985	7.33	NA	NA	2	M	Dfa
entertaining	instant_noodles	台味	6	28	7.33	7.815	76.28865979381422	22.60452442570323	2	M	Na
entertaining	instant_noodles	可以	7	29	8.285	8.735	73.06755555555526	17.617921500167736	2	M	D
entertaining	instant_noodles	買	8	30	9.05	9.38	NA	NA	2	M	VC
entertaining	instant_noodles	他	9	31	10.34	10.415	NA	NA	2	M	Nh
entertaining	instant_noodles	的	9	32	10.415	10.545	NA	NA	2	M	DE
entertaining	instant_noodles	湯	9	33	10.545	10.845	NA	NA	2	M	Na
entertaining	instant_noodles	我	10	34	11.04	11.13	NA	NA	2	M	Nh
entertaining	instant_noodles	覺得	10	35	11.13	11.41	1.2688263138573249e-12	24.34670233474057	2	M	VK
entertaining	instant_noodles	這	10	36	11.41	11.53	NA	NA	2	M	Nep
entertaining	instant_noodles	個	10	37	11.53	11.62	NA	NA	2	M	Nf
entertaining	instant_noodles	湯	10	38	11.62	11.87	NA	NA	2	M	Na
entertaining	instant_noodles	這	11	39	14.270525	14.350327	NA	NA	2	M	Nep
entertaining	instant_noodles	我	11	40	14.350327	14.409028	NA	NA	2	M	Nh
entertaining	instant_noodles	會	11	41	14.409028	14.534273	NA	NA	2	M	D
entertaining	instant_noodles	買	11	42	14.534273	14.729048	NA	NA	2	M	VC
entertaining	instant_noodles	喔	11	43	14.729048	14.833954	NA	NA	2	M	I
entertaining	instant_noodles	這	12	44	14.941088	15.051847	NA	NA	2	M	Nep
entertaining	instant_noodles	多少	12	45	15.051847	15.225	96.77799402840417	2.3916238447308427	2	M	Neqa
entertaining	instant_noodles	錢	12	46	15.225	15.36	NA	NA	2	M	Na
entertaining	instant_noodles	尷尬	13	47	19.26	19.61	5.714285714286643	1.920515296660771	2	M	VH
entertaining	instant_noodles	的	13	48	19.61	19.64	NA	NA	2	M	DE
entertaining	instant_noodles	是	13	49	19.64	19.875	NA	NA	2	M	SHI
entertaining	instant_noodles	我	14	50	19.94	20.125	NA	NA	2	M	Nh
entertaining	instant_noodles	第一	14	51	20.125	20.32	5.922051282053708	0.8132689911127576	2	M	Neu
entertaining	instant_noodles	碗	14	52	20.32	20.48	NA	NA	2	M	Na
entertaining	instant_noodles	是	14	53	20.48	20.69	NA	NA	2	M	SHI
entertaining	instant_noodles	粉絲	15	54	20.94	21.277808	34.22535878369084	0.0170256264453124	2	M	Na
entertaining	instant_noodles	欸	15	55	21.277808	21.39	NA	NA	2	M	I
entertaining	instant_noodles	不	16	56	22.185	22.25	NA	NA	2	M	D
entertaining	instant_noodles	是	16	57	22.25	22.375	NA	NA	2	M	SHI
entertaining	instant_noodles	泡麵	16	58	22.375	22.715	35.29411764705809	17.278523370252096	2	M	Na
entertaining	instant_noodles	但	17	59	22.845	23.025	NA	NA	2	M	Cbb
entertaining	instant_noodles	他	17	60	23.025	23.166554	NA	NA	2	M	Nh
entertaining	instant_noodles	就	17	61	23.166554	23.260557	NA	NA	2	M	D
entertaining	instant_noodles	是	17	62	23.260557	23.385029	NA	NA	2	M	SHI
entertaining	instant_noodles	所謂	17	63	23.385029	23.55	54.51988531317191	12.327604643893553	2	M	VK
entertaining	instant_noodles	的	17	64	23.55	23.695	NA	NA	2	M	DE
entertaining	instant_noodles	方便麵	17	65	23.695	24.295	19.544648137197456	5.357021339943056	2	M	Na
entertaining	instant_noodles	方便	17	66	24.295	24.705	14.634146341464104	3.146403143907924	2	M	VH
entertaining	instant_noodles	粉絲	17	67	24.705	25.05	43.4782608695645	20.350261041909736	2	M	Na
entertaining	instant_noodles	方便	17	68	25.05	25.43	5.263157894737678	0.6896448681940184	2	M	VH
entertaining	instant_noodles	米粉	17	69	25.43	25.74	19.354838709680525	41.15775892345276	2	M	Na
entertaining	instant_noodles	這	18	70	26.16	26.285	NA	NA	2	M	Nep
entertaining	instant_noodles	個	18	71	26.285	26.395	NA	NA	2	M	Nf
entertaining	instant_noodles	在	18	72	26.395	26.72	NA	NA	2	M	P
entertaining	instant_noodles	這	19	73	27.689241	27.821702	NA	NA	2	M	Nep
entertaining	instant_noodles	個	19	74	27.821702	28.22	NA	NA	2	M	Nf
entertaining	instant_noodles	資料	20	75	28.38	28.645	41.50943396226384	22.859957584355826	2	M	Na
entertaining	instant_noodles	上面	20	76	28.645	28.875	3.101383884007225e-12	15.17235376394142	2	M	Ncd
entertaining	instant_noodles	顯示	20	77	28.875	29.4	32.380952380952785	12.11484117322356	2	M	VK
entertaining	instant_noodles	就	21	78	29.895	30.11	NA	NA	2	M	D
entertaining	instant_noodles	台灣人	21	79	30.11	30.59	19.16666666666623	16.325978736272784	2	M	Na
entertaining	instant_noodles	勒	21	80	30.59	30.855	NA	NA	2	M	VC
entertaining	instant_noodles	一	22	81	31.21	31.405	NA	NA	2	M	Neu
entertaining	instant_noodles	週	22	82	31.405	31.68	NA	NA	2	M	Nf
entertaining	instant_noodles	勒	22	83	31.68	31.955	NA	NA	2	M	VC
entertaining	instant_noodles	會	22	84	31.955	32.08	NA	NA	2	M	D
entertaining	instant_noodles	有	22	85	32.08	32.200581	NA	NA	2	M	V_2
entertaining	instant_noodles	百分之三十	22	86	32.200581	32.985	62.82853937348671	12.749259440616006	2	M	Neqa
entertaining	instant_noodles	的	22	87	32.985	33.049331	NA	NA	2	M	DE
entertaining	instant_noodles	人	22	88	33.049331	33.235	NA	NA	2	M	Na
entertaining	instant_noodles	一	22	89	33.235	33.33	NA	NA	2	M	Neu
entertaining	instant_noodles	週	22	90	33.33	33.495	NA	NA	2	M	Nf
entertaining	instant_noodles	裡面	22	91	33.495	33.775	14.285714285721538	20.6306124122722	2	M	Ncd
entertaining	instant_noodles	一定	22	92	33.775	34.04	71.69811320754616	14.627129597530796	2	M	D
entertaining	instant_noodles	會	22	93	34.04	34.14	NA	NA	2	M	D
entertaining	instant_noodles	吃	22	94	34.14	34.27	NA	NA	2	M	VC
entertaining	instant_noodles	一	22	95	34.27	34.365	NA	NA	2	M	Neu
entertaining	instant_noodles	碗	22	96	34.365	34.555	NA	NA	2	M	Na
entertaining	instant_noodles	泡麵	22	97	34.555	34.855	13.333333333330808	2.1426214733280995	2	M	Na
entertaining	instant_noodles	但是	23	98	35.06	35.33153	52.68662762863055	1.9118054826257	2	M	Cbb
entertaining	instant_noodles	那	23	99	35.33153	35.444505	NA	NA	2	M	Dk
entertaining	instant_noodles	個	23	100	35.444505	35.58	NA	NA	2	M	Nf
entertaining	instant_noodles	資料	24	101	35.72	35.995	25.45454545453793	10.63462742146256	2	M	Na
entertaining	instant_noodles	顯然	24	102	35.995	36.315	50.00000000000333	3.4206866363649637	2	M	D
entertaining	instant_noodles	就	24	103	36.315	36.385	NA	NA	2	M	D
entertaining	instant_noodles	是	24	104	36.385	36.515	NA	NA	2	M	SHI
entertaining	instant_noodles	錯誤	24	105	36.515	36.855273	35.10534188725527	32.86254942438207	2	M	VH
entertaining	instant_noodles	的	24	106	36.855273	36.955059	NA	NA	2	M	DE
entertaining	instant_noodles	因為	25	107	37.655	37.94	73.68421052631946	1.9351734385746904	2	M	Cbb
entertaining	instant_noodles	絕對	25	108	37.94	38.295	25.35211267605701	22.771333815616472	2	M	D
entertaining	instant_noodles	不只	25	109	38.295	38.535	8.333333333337773	39.33890874602894	2	M	Da
entertaining	instant_noodles	百分之三十	25	110	38.535	39.313473	53.79115515930878	2.5197403572521666	2	M	Neqa
entertaining	instant_noodles	因為	26	111	39.702622	39.853605	0.0013246524503826	2.865902248407882	2	M	Cbb
entertaining	instant_noodles	有	26	112	39.853605	39.990863	NA	NA	2	M	V_2
entertaining	instant_noodles	一些	26	113	39.990863	40.265	99.1205127363266	9.870050689654343	2	M	Neqa
entertaining	instant_noodles	吃	26	114	40.265	40.475	NA	NA	2	M	VC
entertaining	instant_noodles	泡麵	26	115	40.475	40.775	40.0000000000019	7.172408633907929	2	M	Na
entertaining	instant_noodles	怕	26	116	40.775	40.885	NA	NA	2	M	VK
entertaining	instant_noodles	被	26	117	40.885	40.98	NA	NA	2	M	P
entertaining	instant_noodles	爸媽	26	118	40.98	41.345	24.65753424657225	5.700564156475059	2	M	Na
entertaining	instant_noodles	知道	26	119	41.345	41.525	66.66666666666141	3.493071472165631	2	M	VK
entertaining	instant_noodles	不	26	120	41.525	41.59	NA	NA	2	M	D
entertaining	instant_noodles	敢	26	121	41.59	41.735	NA	NA	2	M	VL
entertaining	instant_noodles	講	26	122	41.735	41.89	NA	NA	2	M	VE
entertaining	instant_noodles	好	27	123	42.979131	43.042029	NA	NA	2	M	VH
entertaining	instant_noodles	不	27	124	43.042029	43.11244	NA	NA	2	M	D
entertaining	instant_noodles	好	27	125	43.11244	43.300095	NA	NA	2	M	VH
entertaining	instant_noodles	因為	28	126	44.29	44.395	9.523809523800487	7.808106794660091	2	M	Cbb
entertaining	instant_noodles	我們	28	127	44.395	44.605	47.61904761904633	13.666547657027866	2	M	Nh
entertaining	instant_noodles	小時候	28	128	44.605	45.12	127.56410256410662	20.377859946184326	2	M	Nd
entertaining	instant_noodles	只要	29	129	45.425	45.695	7.407407407405849	22.96026017121126	2	M	Cbb
entertaining	instant_noodles	吃	29	130	45.695	45.89	NA	NA	2	M	VC
entertaining	instant_noodles	泡麵	29	131	45.89	46.21	56.249999999997634	3.1985037003856664	2	M	Na
entertaining	instant_noodles	好	30	132	53.925	54.48	NA	NA	2	M	VH
entertaining	instant_noodles	現在	31	133	54.815	55.085	29.62962962962865	9.14897865858552	2	M	Nd
entertaining	instant_noodles	這	31	134	55.085	55.195	NA	NA	2	M	Nep
entertaining	instant_noodles	個	31	135	55.195	55.365	NA	NA	2	M	Nf
entertaining	instant_noodles	是	31	136	55.365	55.63	NA	NA	2	M	SHI
entertaining	instant_noodles	粉絲	31	137	55.63	56.11	12.500000000003515	58.45510020673979	2	M	Na
entertaining	instant_noodles	的	32	138	57.454208	57.66	NA	NA	2	M	DE
entertaining	instant_noodles	冬菜	32	139	57.66	58.47	61.72839506172822	1.135287705727719	2	M	Na
entertaining	instant_noodles	鴨肉	33	140	58.915	59.46	16.513761467890482	20.03035466519432	2	M	Na
entertaining	instant_noodles	粉絲	33	141	59.46	59.855	27.848101265819324	16.272725228433583	2	M	Na
entertaining	instant_noodles	喔	33	142	59.855	60.09	NA	NA	2	M	I
entertaining	instant_noodles	欸	34	143	60.289029	60.362703	NA	NA	2	M	I
entertaining	instant_noodles	我	34	144	60.362703	60.43	NA	NA	2	M	Nh
entertaining	instant_noodles	沒有	34	145	60.43	60.59	2.7600000000038065	9.38780344998024	2	M	D
entertaining	instant_noodles	吃	34	146	60.59	60.775	NA	NA	2	M	VC
entertaining	instant_noodles	過	34	147	60.775	60.91	NA	NA	2	M	VCL
entertaining	instant_noodles	這	34	148	60.91	61.03	NA	NA	2	M	Nep
entertaining	instant_noodles	個	34	149	61.03	61.138648	NA	NA	2	M	Nf
entertaining	instant_noodles	我	35	150	61.59	61.685	NA	NA	2	M	Nh
entertaining	instant_noodles	說真的	35	151	61.685	62.1	72.70501835984923	12.62156812930728	2	M	Dk
entertaining	instant_noodles	喔	35	152	62.1	62.320767	NA	NA	2	M	I
entertaining	instant_noodles	每	36	153	62.685	62.895	NA	NA	2	M	Nes
entertaining	instant_noodles	個	36	154	62.895	63.04	NA	NA	2	M	Nf
entertaining	instant_noodles	泡麵	36	155	63.04	63.65	3.278688524591844	37.71832309040117	2	M	Na
entertaining	instant_noodles	也好	36	156	63.65	64.03	63.15789473684033	47.3231480174943	2	M	T
entertaining	instant_noodles	啦	36	157	64.03	64.18	NA	NA	2	M	T
entertaining	instant_noodles	或是	36	158	64.18	64.53	68.57142857143228	4.171206526931192	2	M	Caa
entertaining	instant_noodles	只要	36	159	64.53	64.77	41.66666666666519	32.19155567472364	2	M	Cbb
entertaining	instant_noodles	這	36	160	64.77	64.845979	NA	NA	2	M	Nep
entertaining	instant_noodles	種	36	161	64.845979	64.985	NA	NA	2	M	VC
entertaining	instant_noodles	方便麵	36	162	64.985	65.525	73.89162561575566	3.658188504862128	2	M	Na
entertaining	instant_noodles	每	37	163	65.82	66.005	NA	NA	2	M	Nes
entertaining	instant_noodles	一	37	164	66.005	66.135	NA	NA	2	M	Neu
entertaining	instant_noodles	款	37	165	66.135	66.465	NA	NA	2	M	Na
entertaining	instant_noodles	都	38	166	66.915	67.098635	NA	NA	2	M	D
entertaining	instant_noodles	有	38	167	67.098635	67.27	NA	NA	2	M	V_2
entertaining	instant_noodles	他	38	168	67.27	67.355	NA	NA	2	M	Nh
entertaining	instant_noodles	的	38	169	67.355	67.495	NA	NA	2	M	DE
entertaining	instant_noodles	應援團	38	170	67.495	68.065	8.108108108111868	70.51132048776898	2	M	Na
entertaining	instant_noodles	像	39	171	68.605	68.8	NA	NA	2	M	P
entertaining	instant_noodles	我	39	172	68.8	68.925	NA	NA	2	M	Nh
entertaining	instant_noodles	自己	39	173	68.925	69.215	7.816551724131453	15.799267473202544	2	M	Nh
entertaining	instant_noodles	心目中	39	174	69.215	69.825	111.8404118404238	8.628144591761455	2	M	Nc
entertaining	instant_noodles	就	39	175	69.825	69.925	NA	NA	2	M	D
entertaining	instant_noodles	有	39	176	69.925	70.06	NA	NA	2	M	V_2
entertaining	instant_noodles	兩	39	177	70.06	70.255	NA	NA	2	M	Neu
entertaining	instant_noodles	款	39	178	70.255	70.445	NA	NA	2	M	Na
entertaining	instant_noodles	泡麵	39	179	70.445	70.81	30.136986301372847	5.342628007665278	2	M	Na
entertaining	instant_noodles	是	40	180	71.18	71.315	NA	NA	2	M	SHI
entertaining	instant_noodles	我	40	181	71.315	71.555	NA	NA	2	M	Nh
entertaining	instant_noodles	真正	41	182	71.795	72.28	2.06185567010708	7.030003338005683	2	M	D
entertaining	instant_noodles	打從	42	183	72.327542	72.67	7.27563672041238	9.987251887142822	2	M	P
entertaining	instant_noodles	心	42	184	72.67	72.8	NA	NA	2	M	Na
entertaining	instant_noodles	裡面	42	185	72.8	73.05109	112.38201441713213	1.0164693972289671	2	M	Ncd
entertaining	instant_noodles	從小	43	186	73.295	73.75	6.593406593406856	31.66905385887828	2	M	D
entertaining	instant_noodles	吃	43	187	73.75	73.895	NA	NA	2	M	VC
entertaining	instant_noodles	到	43	188	73.895	74.055	NA	NA	2	M	P
entertaining	instant_noodles	大	43	189	74.055	74.183306	NA	NA	2	M	VH
entertaining	instant_noodles	的	43	190	74.183306	74.285	NA	NA	2	M	DE
entertaining	instant_noodles	是	44	191	74.45	74.605	NA	NA	2	M	SHI
entertaining	instant_noodles	哪	44	192	74.605	74.805	NA	NA	2	M	Nep
entertaining	instant_noodles	兩	44	193	74.805	75.02	NA	NA	2	M	Neu
entertaining	instant_noodles	款	44	194	75.02	75.17	NA	NA	2	M	Na
entertaining	instant_noodles	勒	44	195	75.17	75.4	NA	NA	2	M	VC
entertaining	instant_noodles	我	45	196	75.66	75.775	NA	NA	2	M	Nh
entertaining	instant_noodles	沒辦法	45	197	75.775	76.075	51.15188983075436	4.642839052401417	2	M	VI
entertaining	instant_noodles	告訴	45	198	76.075	76.258749	82.99473738632875	25.67381809792645	2	M	VE
entertaining	instant_noodles	你	45	199	76.258749	76.35	NA	NA	2	M	Nh
entertaining	instant_noodles	跟	46	200	77.835	77.92	NA	NA	2	M	P
entertaining	instant_noodles	你	46	201	77.92	78.025	NA	NA	2	M	Nh
entertaining	instant_noodles	講	46	202	78.025	78.25	NA	NA	2	M	VE
entertaining	instant_noodles	就	46	203	78.25	78.295	NA	NA	2	M	D
entertaining	instant_noodles	不	46	204	78.295	78.415	NA	NA	2	M	D
entertaining	instant_noodles	公平	46	205	78.415	78.8	28.571428571432804	44.77988847509031	2	M	VH
entertaining	instant_noodles	了	46	206	78.8	78.865	NA	NA	2	M	VJ
entertaining	instant_noodles	好	47	207	79.250169	79.295319	NA	NA	2	M	VH
entertaining	instant_noodles	不	47	208	79.295319	79.351413	NA	NA	2	M	D
entertaining	instant_noodles	好	47	209	79.351413	79.57	NA	NA	2	M	VH
entertaining	instant_noodles	先	48	210	80.495	80.605	NA	NA	2	M	D
entertaining	instant_noodles	試	48	211	80.605	80.745	NA	NA	2	M	VF
entertaining	instant_noodles	一下	48	212	80.745	81.095	114.28571428572587	5.505452244581218	2	M	Nd
entertaining	instant_noodles	冬菜	49	213	83.695	84.389265	45.15249940584278	1.8325961070748176	2	M	Na
entertaining	instant_noodles	喔	49	214	84.389265	84.525	NA	NA	2	M	I
entertaining	instant_noodles	鴨肉	50	215	86.25	86.832597	26.540816379071163	6.768108718442655	2	M	Na
entertaining	instant_noodles	這	51	216	87.565	87.644567	NA	NA	2	M	Nep
entertaining	instant_noodles	個	51	217	87.644567	87.716693	NA	NA	2	M	Nf
entertaining	instant_noodles	蠻	51	218	87.716693	87.995	NA	NA	2	M	Dfa
entertaining	instant_noodles	有趣	51	219	87.995	88.352954	37.96800706236094	5.160537988935311	2	M	VH
entertaining	instant_noodles	的	51	220	88.352954	88.5	NA	NA	2	M	DE
entertaining	instant_noodles	你	52	221	95.96	96.05	NA	NA	2	M	Nh
entertaining	instant_noodles	有	52	222	96.05	96.2	NA	NA	2	M	V_2
entertaining	instant_noodles	發現	52	223	96.2	96.355	19.354838709659678	0.8618584332234358	2	M	VE
entertaining	instant_noodles	一	52	224	96.355	96.37	NA	NA	2	M	Neu
entertaining	instant_noodles	件	52	225	96.37	96.6	NA	NA	2	M	Nf
entertaining	instant_noodles	事情	52	226	96.6	96.87	14.814814814821831	30.580516275139196	2	M	Na
entertaining	instant_noodles	我	53	227	97.09	97.23	NA	NA	2	M	Nh
entertaining	instant_noodles	咬	53	228	97.23	97.385	NA	NA	2	M	VC
entertaining	instant_noodles	不斷	53	229	97.385	97.825	40.90909090909267	23.435452415624287	2	M	D
entertaining	instant_noodles	這	54	230	98.64	98.775	NA	NA	2	M	Nep
entertaining	instant_noodles	代表	54	231	98.775	98.995565	9.077596173456229	9.832050647194574	2	M	VC
entertaining	instant_noodles	什麼	54	232	98.995565	99.25	50.1228211527417	10.219509975230045	2	M	Nep
entertaining	instant_noodles	這	55	233	99.43	99.545	NA	NA	2	M	Nep
entertaining	instant_noodles	個	55	234	99.545	99.810588	NA	NA	2	M	Nf
entertaining	instant_noodles	粉絲	56	235	100.62	100.958181	65.4377389622704	18.33194749915624	2	M	Na
entertaining	instant_noodles	他	56	236	100.958181	101.13422	NA	NA	2	M	Nh
entertaining	instant_noodles	這	56	237	101.13422	101.209665	NA	NA	2	M	Nep
entertaining	instant_noodles	很	56	238	101.209665	101.310974	NA	NA	2	M	Dfa
entertaining	instant_noodles	有	56	239	101.310974	101.413963	NA	NA	2	M	V_2
entertaining	instant_noodles	彈性	56	240	101.413963	101.965	47.87228443825273	51.73735543672011	2	M	Na
entertaining	instant_noodles	而且	57	241	102.47	102.62	0.0	18.644208054000018	2	M	Cbb
entertaining	instant_noodles	我	57	242	102.62	102.725648	NA	NA	2	M	Nh
entertaining	instant_noodles	剛剛	57	243	102.725648	102.885	13.911340930765697	2.9086205959095004	2	M	D
entertaining	instant_noodles	在	57	244	102.885	103.165	NA	NA	2	M	P
entertaining	instant_noodles	吞	58	245	103.5	103.66	NA	NA	2	M	VC
entertaining	instant_noodles	不	58	246	103.66	103.74	NA	NA	2	M	D
entertaining	instant_noodles	下去	58	247	103.74	104.025	45.61403508772594	2.3988122788448605	2	M	VD
entertaining	instant_noodles	的	58	248	104.025	104.065	NA	NA	2	M	DE
entertaining	instant_noodles	時候	58	249	104.065	104.2	111.11111111111111	0.0	2	M	Na
entertaining	instant_noodles	我	58	250	104.2	104.305	NA	NA	2	M	Nh
entertaining	instant_noodles	突然	58	251	104.305	104.415	72.72727272728447	1.9864492539097705	2	M	D
entertaining	instant_noodles	瞄到	58	252	104.415	104.705825	19.613857130575425	0.2226905252687744	2	M	VC
entertaining	instant_noodles	一	58	253	104.705825	104.75	NA	NA	2	M	Neu
entertaining	instant_noodles	個	58	254	104.75	104.83	NA	NA	2	M	Nf
entertaining	instant_noodles	東西	58	255	104.83	105.105	18.18181818182194	17.081235873251547	2	M	Na
entertaining	instant_noodles	他	59	256	106.595	106.66244	NA	NA	2	M	Nh
entertaining	instant_noodles	有	59	257	106.66244	106.79	NA	NA	2	M	V_2
entertaining	instant_noodles	鴨肉	59	258	106.79	107.075839	9.90837499430618	19.16547054309177	2	M	Na
entertaining	instant_noodles	欸	59	259	107.075839	107.239809	NA	NA	2	M	I
entertaining	instant_noodles	他	60	260	108.175469	108.27	NA	NA	2	M	Nh
entertaining	instant_noodles	真的	60	261	108.27	108.465	138.46153846153845	0.0386635147061486	2	M	D
